200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
105 0-34; 1-44; 2-47; 3-10; 4-43; 5-52; 6-31; 7-60; 8-38; 9-95; 10-81; 11-45; 12-84; 13-69; 14-57; 15-6; 16-31; 17-62; 18-13; 19-60; 20-62; 21-84; 22-98; 23-58; 24-24; 25-60; 26-20; 27-96; 28-92; 29-27; 30-4; 31-14; 32-97; 33-15; 34-34; 35-93; 36-22; 37-6; 38-38; 39-60; 40-57; 41-49; 42-91; 43-58; 44-90; 45-5; 46-0; 47-68; 48-0; 49-48; 50-41; 51-6; 52-40; 53-75; 54-96; 55-64; 56-76; 57-51; 58-20; 59-11; 60-55; 61-97; 62-12; 63-99; 64-66; 65-66; 66-89; 67-8; 68-13; 69-57; 70-42; 71-82; 72-81; 73-11; 74-74; 75-44; 76-16; 77-48; 78-77; 79-11; 80-3; 81-7; 82-49; 83-37; 84-88; 85-90; 86-18; 87-99; 88-17; 89-67; 90-11; 91-28; 92-38; 93-8; 94-94; 95-26; 96-10; 97-85; 98-33; 99-59; 100-8; 101-31; 102-58; 103-50; 104-63; 106-62; 107-69; 108-8; 109-70; 110-2; 111-30; 112-34; 113-63; 114-96; 115-70; 116-91; 117-63; 118-20; 119-97; 120-9; 121-12; 122-80; 123-40; 124-62; 125-88; 126-71; 127-91; 128-54; 129-99; 130-22; 131-85; 132-72; 133-49; 134-11; 135-9; 136-38; 137-91; 138-20; 139-67; 140-72; 141-5; 142-38; 143-61; 144-16; 145-72; 146-14; 147-17; 148-20; 149-13; 150-92; 151-75; 152-62; 153-12; 154-72; 155-11; 156-22; 157-27; 158-77; 159-71; 160-86; 161-88; 162-27; 163-29; 164-58; 165-26; 166-40; 167-43; 168-76; 169-22; 170-46; 171-54; 172-48; 173-76; 174-88; 175-15; 176-64; 177-79; 178-87; 179-66; 180-50; 181-66; 182-19; 183-32; 184-83; 185-46; 186-67; 187-50; 188-96; 189-54; 190-8; 191-28; 192-69; 193-69; 194-72; 195-22; 196-16; 197-13; 198-74; 199-78;
106 0-56; 1-7; 2-93; 3-96; 4-82; 5-19; 6-44; 7-8; 8-48; 9-34; 10-64; 11-67; 12-67; 13-31; 14-69; 15-96; 16-96; 17-89; 18-40; 19-27; 20-78; 21-49; 22-37; 23-29; 24-65; 25-31; 26-34; 27-2; 28-96; 29-93; 30-35; 31-60; 32-23; 33-1; 34-90; 35-35; 36-13; 37-78; 38-97; 39-83; 40-22; 41-98; 42-7; 43-45; 44-21; 45-93; 46-92; 47-24; 48-71; 49-8; 50-81; 51-45; 52-92; 53-54; 54-39; 55-54; 56-57; 57-8; 58-16; 59-96; 60-79; 61-13; 62-71; 63-24; 64-67; 65-74; 66-24; 67-32; 68-58; 69-56; 70-40; 71-39; 72-8; 73-79; 74-88; 75-68; 76-34; 77-36; 78-47; 79-72; 80-36; 81-65; 82-74; 83-18; 84-21; 85-44; 86-45; 87-97; 88-4; 89-36; 90-34; 91-70; 92-41; 93-64; 94-0; 95-12; 96-0; 97-95; 98-59; 99-90; 100-3; 101-75; 102-28; 103-61; 104-92; 105-62; 107-45; 108-32; 109-49; 110-26; 111-1; 112-74; 113-8; 114-12; 115-62; 116-4; 117-91; 118-82; 119-1; 120-6; 121-51; 122-64; 123-4; 124-78; 125-91; 126-71; 127-64; 128-72; 129-39; 130-73; 131-74; 132-94; 133-19; 134-80; 135-60; 136-44; 137-73; 138-70; 139-20; 140-2; 141-63; 142-70; 143-52; 144-90; 145-59; 146-8; 147-74; 148-21; 149-32; 150-17; 151-96; 152-46; 153-40; 154-19; 155-92; 156-97; 157-10; 158-38; 159-93; 160-41; 161-10; 162-11; 163-45; 164-56; 165-4; 166-18; 167-17; 168-43; 169-88; 170-42; 171-88; 172-25; 173-41; 174-90; 175-99; 176-36; 177-81; 178-22; 179-95; 180-40; 181-94; 182-37; 183-41; 184-51; 185-71; 186-36; 187-58; 188-96; 189-43; 190-12; 191-77; 192-10; 193-12; 194-92; 195-73; 196-79; 197-2; 198-98; 199-22;
107 0-30; 1-42; 2-60; 3-2; 4-31; 5-23; 6-56; 7-80; 8-93; 9-43; 10-53; 11-31; 12-61; 13-22; 14-75; 15-28; 16-68; 17-16; 18-92; 19-89; 20-69; 21-30; 22-24; 23-59; 24-93; 25-33; 26-23; 27-62; 28-48; 29-58; 30-53; 31-15; 32-73; 33-34; 34-18; 35-89; 36-14; 37-56; 38-60; 39-82; 40-97; 41-99; 42-27; 43-56; 44-24; 45-45; 46-18; 47-69; 48-66; 49-9; 50-81; 51-24; 52-56; 53-20; 54-2; 55-22; 56-21; 57-56; 58-14; 59-59; 60-29; 61-82; 62-93; 63-78; 64-92; 65-64; 66-46; 67-46; 68-85; 69-19; 70-58; 71-58; 72-5; 73-98; 74-14; 75-24; 76-50; 77-90; 78-71; 79-11; 80-31; 81-88; 82-93; 83-58; 84-5; 85-37; 86-98; 87-67; 88-62; 89-76; 90-41; 91-29; 92-14; 93-26; 94-43; 95-89; 96-63; 97-54; 98-97; 99-85; 100-51; 101-79; 102-67; 103-36; 104-15; 105-69; 106-45; 108-59; 109-2; 110-40; 111-66; 112-94; 113-77; 114-69; 115-71; 116-92; 117-92; 118-0; 119-31; 120-99; 121-18; 122-93; 123-30; 124-98; 125-18; 126-10; 127-90; 128-77; 129-97; 130-16; 131-97; 132-82; 133-96; 134-80; 135-81; 136-22; 137-23; 138-7; 139-37; 140-36; 141-2; 142-8; 143-50; 144-27; 145-55; 146-46; 147-99; 148-75; 149-15; 150-0; 151-0; 152-92; 153-5; 154-6; 155-74; 156-46; 157-27; 158-87; 159-7; 160-82; 161-25; 162-34; 163-5; 164-88; 165-20; 166-53; 167-35; 168-25; 169-18; 170-53; 171-87; 172-1; 173-67; 174-96; 175-83; 176-7; 177-19; 178-28; 179-10; 180-36; 181-28; 182-0; 183-54; 184-16; 185-47; 186-81; 187-57; 188-42; 189-20; 190-78; 191-49; 192-50; 193-13; 194-30; 195-40; 196-6; 197-1; 198-24; 199-90;
108 0-56; 1-53; 2-98; 3-10; 4-45; 5-21; 6-80; 7-30; 8-62; 9-5; 10-52; 11-47; 12-61; 13-84; 14-92; 15-25; 16-19; 17-52; 18-25; 19-29; 20-6; 21-76; 22-53; 23-91; 24-70; 25-6; 26-81; 27-77; 28-64; 29-94; 30-62; 31-63; 32-4; 33-13; 34-52; 35-84; 36-6; 37-85; 38-35; 39-8; 40-79; 41-0; 42-73; 43-96; 44-42; 45-66; 46-57; 47-75; 48-23; 49-99; 50-53; 51-29; 52-81; 53-75; 54-35; 55-31; 56-58; 57-25; 58-82; 59-59; 60-38; 61-43; 62-77; 63-61; 64-59; 65-15; 66-11; 67-57; 68-37; 69-96; 70-68; 71-42; 72-67; 73-95; 74-77; 75-76; 76-13; 77-26; 78-44; 79-21; 80-63; 81-13; 82-33; 83-33; 84-32; 85-4; 86-4; 87-54; 88-11; 89-18; 90-78; 91-90; 92-18; 93-34; 94-5; 95-1; 96-31; 97-96; 98-79; 99-40; 100-74; 101-83; 102-61; 103-50; 104-93; 105-8; 106-32; 107-59; 109-64; 110-29; 111-97; 112-33; 113-77; 114-95; 115-88; 116-49; 117-47; 118-71; 119-21; 120-59; 121-84; 122-37; 123-37; 124-39; 125-50; 126-77; 127-46; 128-16; 129-49; 130-26; 131-2; 132-78; 133-96; 134-85; 135-88; 136-57; 137-85; 138-9; 139-94; 140-49; 141-42; 142-52; 143-1; 144-64; 145-29; 146-39; 147-53; 148-98; 149-88; 150-95; 151-84; 152-72; 153-27; 154-80; 155-65; 156-63; 157-48; 158-48; 159-15; 160-44; 161-94; 162-42; 163-50; 164-15; 165-15; 166-42; 167-89; 168-95; 169-11; 170-79; 171-16; 172-53; 173-98; 174-24; 175-2; 176-10; 177-20; 178-81; 179-28; 180-87; 181-16; 182-97; 183-14; 184-19; 185-48; 186-48; 187-40; 188-3; 189-69; 190-39; 191-76; 192-21; 193-54; 194-9; 195-80; 196-96; 197-17; 198-18; 199-99;
109 0-37; 1-12; 2-38; 3-80; 4-55; 5-91; 6-66; 7-13; 8-74; 9-46; 10-62; 11-31; 12-98; 13-63; 14-1; 15-34; 16-26; 17-20; 18-63; 19-36; 20-38; 21-58; 22-34; 23-1; 24-71; 25-2; 26-76; 27-7; 28-76; 29-5; 30-12; 31-20; 32-42; 33-56; 34-90; 35-33; 36-77; 37-13; 38-10; 39-71; 40-41; 41-1; 42-75; 43-29; 44-28; 45-23; 46-20; 47-86; 48-50; 49-55; 50-21; 51-34; 52-65; 53-54; 54-72; 55-81; 56-82; 57-58; 58-16; 59-26; 60-20; 61-41; 62-34; 63-74; 64-9; 65-47; 66-20; 67-37; 68-22; 69-57; 70-71; 71-71; 72-39; 73-64; 74-11; 75-97; 76-37; 77-18; 78-18; 79-12; 80-18; 81-92; 82-21; 83-9; 84-83; 85-66; 86-67; 87-80; 88-94; 89-66; 90-78; 91-55; 92-24; 93-95; 94-41; 95-7; 96-33; 97-64; 98-73; 99-88; 100-24; 101-83; 102-46; 103-55; 104-56; 105-70; 106-49; 107-2; 108-64; 110-58; 111-88; 112-46; 113-1; 114-96; 115-45; 116-43; 117-17; 118-88; 119-10; 120-24; 121-21; 122-51; 123-2; 124-86; 125-54; 126-16; 127-98; 128-35; 129-31; 130-32; 131-22; 132-76; 133-4; 134-68; 135-48; 136-21; 137-32; 138-56; 139-78; 140-69; 141-94; 142-29; 143-45; 144-10; 145-35; 146-64; 147-33; 148-9; 149-66; 150-71; 151-65; 152-10; 153-38; 154-2; 155-73; 156-65; 157-21; 158-47; 159-20; 160-19; 161-54; 162-66; 163-41; 164-96; 165-2; 166-28; 167-73; 168-55; 169-67; 170-36; 171-24; 172-75; 173-99; 174-3; 175-74; 176-24; 177-31; 178-2; 179-34; 180-84; 181-23; 182-72; 183-98; 184-67; 185-39; 186-45; 187-4; 188-53; 189-69; 190-11; 191-93; 192-55; 193-36; 194-45; 195-90; 196-15; 197-61; 198-70; 199-52;
110 0-48; 1-90; 2-87; 3-90; 4-70; 5-33; 6-26; 7-41; 8-54; 9-90; 10-53; 11-7; 12-10; 13-62; 14-26; 15-16; 16-66; 17-33; 18-99; 19-99; 20-67; 21-20; 22-93; 23-93; 24-63; 25-6; 26-20; 27-11; 28-55; 29-71; 30-18; 31-21; 32-96; 33-79; 34-31; 35-27; 36-12; 37-77; 38-47; 39-32; 40-45; 41-95; 42-82; 43-69; 44-57; 45-40; 46-30; 47-91; 48-64; 49-24; 50-55; 51-23; 52-98; 53-91; 54-46; 55-20; 56-69; 57-77; 58-6; 59-71; 60-79; 61-36; 62-60; 63-19; 64-44; 65-16; 66-7; 67-17; 68-37; 69-17; 70-74; 71-51; 72-97; 73-89; 74-81; 75-60; 76-2; 77-95; 78-41; 79-73; 80-2; 81-39; 82-5; 83-19; 84-95; 85-28; 86-23; 87-71; 88-99; 89-73; 90-91; 91-82; 92-44; 93-93; 94-68; 95-74; 96-93; 97-65; 98-40; 99-25; 100-41; 101-78; 102-17; 103-36; 104-94; 105-2; 106-26; 107-40; 108-29; 109-58; 111-29; 112-39; 113-17; 114-34; 115-84; 116-64; 117-52; 118-84; 119-2; 120-98; 121-95; 122-53; 123-91; 124-95; 125-73; 126-36; 127-73; 128-17; 129-25; 130-37; 131-38; 132-66; 133-97; 134-2; 135-3; 136-94; 137-34; 138-77; 139-38; 140-50; 141-19; 142-13; 143-82; 144-79; 145-78; 146-73; 147-62; 148-54; 149-9; 150-87; 151-64; 152-42; 153-92; 154-69; 155-23; 156-17; 157-56; 158-8; 159-54; 160-0; 161-0; 162-22; 163-40; 164-2; 165-84; 166-39; 167-81; 168-52; 169-48; 170-13; 171-82; 172-30; 173-11; 174-89; 175-81; 176-20; 177-77; 178-45; 179-86; 180-68; 181-78; 182-7; 183-92; 184-86; 185-39; 186-92; 187-88; 188-83; 189-80; 190-61; 191-1; 192-82; 193-31; 194-88; 195-15; 196-24; 197-62; 198-18; 199-33;
111 0-57; 1-46; 2-88; 3-84; 4-59; 5-94; 6-89; 7-75; 8-12; 9-8; 10-25; 11-82; 12-20; 13-30; 14-5; 15-90; 16-16; 17-80; 18-99; 19-22; 20-78; 21-23; 22-73; 23-22; 24-62; 25-50; 26-42; 27-89; 28-63; 29-27; 30-31; 31-66; 32-98; 33-94; 34-60; 35-75; 36-79; 37-38; 38-8; 39-43; 40-37; 41-8; 42-92; 43-60; 44-63; 45-53; 46-35; 47-99; 48-38; 49-39; 50-52; 51-99; 52-87; 53-48; 54-34; 55-63; 56-56; 57-64; 58-85; 59-55; 60-49; 61-23; 62-96; 63-69; 64-36; 65-48; 66-62; 67-43; 68-39; 69-72; 70-86; 71-18; 72-6; 73-5; 74-64; 75-88; 76-9; 77-19; 78-44; 79-27; 80-39; 81-25; 82-37; 83-65; 84-48; 85-11; 86-86; 87-12; 88-9; 89-84; 90-17; 91-57; 92-10; 93-17; 94-83; 95-57; 96-66; 97-52; 98-94; 99-2; 100-42; 101-90; 102-6; 103-52; 104-32; 105-30; 106-1; 107-66; 108-97; 109-88; 110-29; 112-72; 113-5; 114-81; 115-35; 116-91; 117-71; 118-49; 119-54; 120-33; 121-60; 122-75; 123-46; 124-88; 125-71; 126-13; 127-21; 128-21; 129-43; 130-51; 131-70; 132-95; 133-65; 134-98; 135-16; 136-76; 137-7; 138-34; 139-75; 140-92; 141-81; 142-28; 143-37; 144-13; 145-1; 146-36; 147-29; 148-16; 149-22; 150-50; 151-41; 152-93; 153-95; 154-16; 155-85; 156-47; 157-71; 158-78; 159-50; 160-75; 161-67; 162-10; 163-26; 164-40; 165-14; 166-47; 167-76; 168-96; 169-90; 170-47; 171-32; 172-57; 173-25; 174-97; 175-25; 176-23; 177-14; 178-32; 179-47; 180-69; 181-8; 182-11; 183-81; 184-74; 185-29; 186-75; 187-55; 188-20; 189-14; 190-63; 191-81; 192-13; 193-36; 194-99; 195-96; 196-88; 197-57; 198-46; 199-31;
112 0-57; 1-49; 2-4; 3-53; 4-87; 5-49; 6-98; 7-57; 8-8; 9-32; 10-73; 11-51; 12-89; 13-26; 14-64; 15-95; 16-79; 17-28; 18-17; 19-35; 20-85; 21-94; 22-73; 23-60; 24-82; 25-54; 26-22; 27-83; 28-8; 29-38; 30-55; 31-69; 32-62; 33-82; 34-88; 35-34; 36-86; 37-81; 38-70; 39-60; 40-13; 41-99; 42-27; 43-70; 44-40; 45-73; 46-27; 47-97; 48-26; 49-57; 50-11; 51-55; 52-81; 53-23; 54-12; 55-45; 56-23; 57-73; 58-46; 59-27; 60-24; 61-60; 62-53; 63-92; 64-29; 65-23; 66-17; 67-34; 68-73; 69-65; 70-47; 71-6; 72-98; 73-81; 74-75; 75-2; 76-59; 77-79; 78-26; 79-90; 80-63; 81-3; 82-58; 83-33; 84-12; 85-52; 86-33; 87-23; 88-61; 89-83; 90-44; 91-23; 92-37; 93-23; 94-13; 95-38; 96-1; 97-65; 98-86; 99-40; 100-45; 101-59; 102-62; 103-34; 104-54; 105-34; 106-74; 107-94; 108-33; 109-46; 110-39; 111-72; 113-55; 114-81; 115-46; 116-74; 117-75; 118-12; 119-94; 120-34; 121-41; 122-30; 123-67; 124-48; 125-9; 126-57; 127-19; 128-17; 129-63; 130-70; 131-74; 132-5; 133-48; 134-2; 135-24; 136-82; 137-59; 138-82; 139-79; 140-48; 141-22; 142-12; 143-62; 144-25; 145-99; 146-23; 147-49; 148-62; 149-35; 150-13; 151-47; 152-83; 153-38; 154-94; 155-62; 156-24; 157-29; 158-55; 159-54; 160-25; 161-4; 162-96; 163-28; 164-86; 165-82; 166-42; 167-48; 168-72; 169-45; 170-8; 171-29; 172-41; 173-84; 174-83; 175-27; 176-31; 177-59; 178-14; 179-68; 180-48; 181-15; 182-8; 183-91; 184-71; 185-75; 186-85; 187-54; 188-74; 189-17; 190-51; 191-45; 192-72; 193-61; 194-89; 195-49; 196-88; 197-51; 198-1; 199-9;
113 0-65; 1-2; 2-45; 3-3; 4-98; 5-55; 6-20; 7-17; 8-85; 9-15; 10-37; 11-44; 12-93; 13-45; 14-53; 15-97; 16-41; 17-96; 18-24; 19-28; 20-31; 21-13; 22-39; 23-85; 24-36; 25-40; 26-4; 27-88; 28-55; 29-67; 30-85; 31-24; 32-31; 33-33; 34-92; 35-80; 36-84; 37-51; 38-19; 39-82; 40-6; 41-18; 42-45; 43-24; 44-63; 45-88; 46-71; 47-12; 48-80; 49-20; 50-78; 51-71; 52-0; 53-37; 54-67; 55-63; 56-1; 57-89; 58-2; 59-4; 60-59; 61-77; 62-92; 63-14; 64-30; 65-14; 66-33; 67-78; 68-3; 69-76; 70-46; 71-9; 72-38; 73-7; 74-61; 75-84; 76-50; 77-93; 78-47; 79-66; 80-47; 81-27; 82-4; 83-71; 84-66; 85-63; 86-66; 87-92; 88-46; 89-34; 90-56; 91-86; 92-53; 93-88; 94-72; 95-96; 96-82; 97-36; 98-94; 99-87; 100-45; 101-64; 102-24; 103-86; 104-57; 105-63; 106-8; 107-77; 108-77; 109-1; 110-17; 111-5; 112-55; 114-36; 115-84; 116-73; 117-54; 118-16; 119-57; 120-74; 121-9; 122-30; 123-32; 124-57; 125-26; 126-25; 127-67; 128-52; 129-38; 130-2; 131-88; 132-23; 133-29; 134-10; 135-47; 136-90; 137-42; 138-98; 139-12; 140-90; 141-79; 142-1; 143-56; 144-98; 145-56; 146-62; 147-62; 148-10; 149-28; 150-13; 151-59; 152-33; 153-94; 154-98; 155-80; 156-28; 157-97; 158-99; 159-24; 160-77; 161-73; 162-38; 163-99; 164-89; 165-64; 166-85; 167-90; 168-66; 169-24; 170-21; 171-63; 172-84; 173-46; 174-96; 175-92; 176-10; 177-17; 178-1; 179-71; 180-63; 181-52; 182-11; 183-74; 184-20; 185-7; 186-28; 187-66; 188-72; 189-81; 190-86; 191-30; 192-16; 193-76; 194-70; 195-52; 196-82; 197-4; 198-45; 199-57;
114 0-52; 1-70; 2-50; 3-74; 4-13; 5-86; 6-52; 7-52; 8-17; 9-2; 10-28; 11-78; 12-21; 13-81; 14-41; 15-26; 16-73; 17-88; 18-43; 19-15; 20-98; 21-37; 22-3; 23-96; 24-27; 25-35; 26-25; 27-23; 28-52; 29-73; 30-98; 31-97; 32-87; 33-67; 34-30; 35-24; 36-84; 37-13; 38-47; 39-58; 40-14; 41-66; 42-94; 43-13; 44-53; 45-25; 46-49; 47-37; 48-19; 49-74; 50-34; 51-97; 52-12; 53-4; 54-67; 55-30; 56-53; 57-70; 58-67; 59-76; 60-26; 61-98; 62-44; 63-71; 64-11; 65-3; 66-91; 67-31; 68-4; 69-96; 70-71; 71-31; 72-94; 73-50; 74-72; 75-49; 76-21; 77-14; 78-50; 79-28; 80-92; 81-72; 82-26; 83-84; 84-65; 85-3; 86-67; 87-8; 88-93; 89-48; 90-48; 91-88; 92-66; 93-42; 94-14; 95-18; 96-63; 97-9; 98-49; 99-4; 100-92; 101-92; 102-29; 103-1; 104-85; 105-96; 106-12; 107-69; 108-95; 109-96; 110-34; 111-81; 112-81; 113-36; 115-0; 116-22; 117-70; 118-95; 119-8; 120-42; 121-38; 122-94; 123-12; 124-35; 125-61; 126-47; 127-54; 128-40; 129-93; 130-1; 131-95; 132-51; 133-73; 134-3; 135-26; 136-91; 137-31; 138-99; 139-50; 140-68; 141-21; 142-72; 143-92; 144-61; 145-9; 146-54; 147-49; 148-74; 149-40; 150-24; 151-82; 152-31; 153-16; 154-0; 155-36; 156-27; 157-12; 158-48; 159-67; 160-33; 161-39; 162-31; 163-42; 164-70; 165-15; 166-34; 167-60; 168-72; 169-59; 170-96; 171-83; 172-83; 173-71; 174-49; 175-4; 176-39; 177-70; 178-78; 179-31; 180-3; 181-72; 182-96; 183-69; 184-76; 185-8; 186-52; 187-57; 188-66; 189-29; 190-52; 191-70; 192-36; 193-37; 194-45; 195-4; 196-38; 197-58; 198-37; 199-50;
115 0-53; 1-23; 2-53; 3-42; 4-66; 5-82; 6-17; 7-53; 8-18; 9-65; 10-60; 11-89; 12-67; 13-1; 14-52; 15-33; 16-62; 17-50; 18-36; 19-61; 20-81; 21-19; 22-42; 23-60; 24-51; 25-98; 26-37; 27-85; 28-96; 29-15; 30-68; 31-40; 32-73; 33-40; 34-24; 35-87; 36-25; 37-10; 38-2; 39-77; 40-81; 41-82; 42-98; 43-64; 44-0; 45-45; 46-14; 47-87; 48-58; 49-74; 50-59; 51-48; 52-61; 53-25; 54-59; 55-98; 56-37; 57-67; 58-28; 59-91; 60-10; 61-44; 62-11; 63-39; 64-38; 65-25; 66-75; 67-53; 68-74; 69-19; 70-33; 71-52; 72-18; 73-94; 74-99; 75-81; 76-20; 77-65; 78-64; 79-24; 80-77; 81-68; 82-34; 83-90; 84-13; 85-99; 86-39; 87-77; 88-12; 89-54; 90-81; 91-52; 92-31; 93-15; 94-30; 95-39; 96-14; 97-5; 98-56; 99-45; 100-53; 101-87; 102-99; 103-84; 104-20; 105-70; 106-62; 107-71; 108-88; 109-45; 110-84; 111-35; 112-46; 113-84; 114-0; 116-47; 117-45; 118-45; 119-41; 120-60; 121-5; 122-53; 123-23; 124-84; 125-26; 126-30; 127-84; 128-18; 129-64; 130-3; 131-59; 132-1; 133-61; 134-15; 135-4; 136-92; 137-52; 138-77; 139-45; 140-78; 141-32; 142-44; 143-56; 144-79; 145-49; 146-53; 147-74; 148-82; 149-12; 150-60; 151-91; 152-73; 153-89; 154-62; 155-29; 156-54; 157-29; 158-46; 159-43; 160-39; 161-96; 162-24; 163-72; 164-63; 165-2; 166-18; 167-99; 168-43; 169-75; 170-31; 171-60; 172-99; 173-81; 174-95; 175-96; 176-3; 177-18; 178-41; 179-30; 180-82; 181-50; 182-3; 183-96; 184-66; 185-73; 186-31; 187-47; 188-25; 189-68; 190-71; 191-45; 192-55; 193-92; 194-93; 195-96; 196-67; 197-74; 198-26; 199-13;
116 0-10; 1-59; 2-49; 3-30; 4-71; 5-85; 6-48; 7-60; 8-52; 9-69; 10-21; 11-16; 12-10; 13-58; 14-22; 15-22; 16-30; 17-9; 18-99; 19-40; 20-90; 21-49; 22-89; 23-22; 24-13; 25-82; 26-29; 27-13; 28-34; 29-96; 30-74; 31-18; 32-0; 33-86; 34-31; 35-23; 36-34; 37-57; 38-31; 39-51; 40-60; 41-90; 42-55; 43-9; 44-91; 45-25; 46-0; 47-47; 48-94; 49-51; 50-39; 51-78; 52-25; 53-99; 54-75; 55-23; 56-71; 57-5; 58-74; 59-51; 60-92; 61-41; 62-0; 63-32; 64-51; 65-69; 66-72; 67-94; 68-99; 69-37; 70-25; 71-23; 72-78; 73-61; 74-87; 75-37; 76-17; 77-6; 78-54; 79-16; 80-62; 81-89; 82-6; 83-0; 84-62; 85-32; 86-38; 87-86; 88-77; 89-56; 90-29; 91-36; 92-91; 93-12; 94-1; 95-4; 96-71; 97-47; 98-26; 99-56; 100-12; 101-79; 102-19; 103-75; 104-97; 105-91; 106-4; 107-92; 108-49; 109-43; 110-64; 111-91; 112-74; 113-73; 114-22; 115-47; 117-18; 118-58; 119-81; 120-52; 121-63; 122-54; 123-13; 124-59; 125-70; 126-52; 127-56; 128-84; 129-5; 130-67; 131-67; 132-83; 133-34; 134-12; 135-69; 136-57; 137-9; 138-70; 139-37; 140-61; 141-98; 142-99; 143-87; 144-41; 145-89; 146-92; 147-36; 148-55; 149-53; 150-64; 151-58; 152-46; 153-94; 154-43; 155-56; 156-63; 157-83; 158-83; 159-54; 160-38; 161-9; 162-59; 163-81; 164-47; 165-12; 166-18; 167-54; 168-14; 169-8; 170-28; 171-85; 172-48; 173-46; 174-93; 175-47; 176-27; 177-33; 178-31; 179-93; 180-84; 181-40; 182-22; 183-72; 184-92; 185-41; 186-4; 187-54; 188-75; 189-2; 190-14; 191-21; 192-28; 193-19; 194-6; 195-44; 196-69; 197-3; 198-33; 199-68;
117 0-34; 1-71; 2-60; 3-36; 4-69; 5-73; 6-10; 7-3; 8-13; 9-39; 10-48; 11-13; 12-43; 13-88; 14-6; 15-70; 16-34; 17-58; 18-13; 19-58; 20-24; 21-12; 22-4; 23-95; 24-79; 25-76; 26-90; 27-65; 28-25; 29-46; 30-2; 31-6; 32-48; 33-42; 34-27; 35-45; 36-9; 37-58; 38-65; 39-47; 40-69; 41-55; 42-66; 43-97; 44-80; 45-58; 46-8; 47-95; 48-42; 49-47; 50-43; 51-67; 52-96; 53-65; 54-90; 55-6; 56-80; 57-26; 58-10; 59-37; 60-74; 61-88; 62-57; 63-21; 64-43; 65-5; 66-49; 67-41; 68-50; 69-67; 70-92; 71-41; 72-34; 73-42; 74-83; 75-54; 76-39; 77-25; 78-56; 79-83; 80-77; 81-57; 82-84; 83-5; 84-11; 85-60; 86-45; 87-87; 88-44; 89-96; 90-58; 91-50; 92-9; 93-65; 94-17; 95-83; 96-65; 97-45; 98-4; 99-69; 100-95; 101-97; 102-17; 103-5; 104-33; 105-63; 106-91; 107-92; 108-47; 109-17; 110-52; 111-71; 112-75; 113-54; 114-70; 115-45; 116-18; 118-3; 119-86; 120-55; 121-97; 122-32; 123-49; 124-9; 125-17; 126-85; 127-17; 128-33; 129-37; 130-41; 131-51; 132-15; 133-66; 134-29; 135-57; 136-24; 137-58; 138-4; 139-82; 140-55; 141-24; 142-43; 143-17; 144-98; 145-81; 146-67; 147-16; 148-35; 149-54; 150-14; 151-67; 152-59; 153-65; 154-7; 155-84; 156-3; 157-10; 158-97; 159-71; 160-45; 161-74; 162-16; 163-3; 164-93; 165-82; 166-74; 167-19; 168-13; 169-21; 170-17; 171-42; 172-98; 173-95; 174-68; 175-65; 176-75; 177-25; 178-72; 179-44; 180-54; 181-8; 182-46; 183-64; 184-53; 185-73; 186-73; 187-33; 188-25; 189-1; 190-47; 191-72; 192-72; 193-67; 194-28; 195-40; 196-9; 197-66; 198-38; 199-62;
